2026-03-11 16:30:56 | INFO     | physics_engine | ML models loaded from storage
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 644, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 79, in request
    response = self._session.request(
               ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/mnt/c/FLOODWATCH_EQUINOX/backend/sar_engine.py", line 167, in get_inundation_metrics
    count = s1.size().getInfo()
            ^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/computedobject.py", line 108, in getInfo
    return data.computeValue(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 1066, in computeValue
    return _execute_cloud_call(
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 349, in _execute_cloud_call
    return call.execute(num_retries=num_retries)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 923, in execute
    resp, content = _retry_request(
                    ^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 222, in _retry_request
    raise exception
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google_auth_httplib2.py", line 216, in request
    response, content = self.http.request(
                        ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 83, in request
    raise ConnectionError(connection_error) from connection_error
ConnectionError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
2026-03-13 18:31:30 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:31:30 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:31:30] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:31:31 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:31:32 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:31:36 | ERROR    | sar_engine | SAR engine error: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 204, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 759, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 644, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 79, in request
    response = self._session.request(
               ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/mnt/c/FLOODWATCH_EQUINOX/backend/sar_engine.py", line 167, in get_inundation_metrics
    count = s1.size().getInfo()
            ^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/computedobject.py", line 108, in getInfo
    return data.computeValue(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 1066, in computeValue
    return _execute_cloud_call(
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 349, in _execute_cloud_call
    return call.execute(num_retries=num_retries)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 923, in execute
    resp, content = _retry_request(
                    ^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 222, in _retry_request
    raise exception
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google_auth_httplib2.py", line 216, in request
    response, content = self.http.request(
                        ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 83, in request
    raise ConnectionError(connection_error) from connection_error
ConnectionError: HTTPSConnectionPool(host='earthengine-highvolume.googleapis.com', port=443): Max retries exceeded with url: /v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json (Caused by NameResolutionError("HTTPSConnection(host='earthengine-highvolume.googleapis.com', port=443): Failed to resolve 'earthengine-highvolume.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
2026-03-13 18:31:37 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:31:37 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:31:37] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:31:40 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:31:40 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:31:49 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:31:49 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:31:49 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:31:49] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:31:49 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:31:50 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:31:53 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:31:55 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:02 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:02 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:02 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:02] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:02 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:03 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:07 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:11 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:13 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:13 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:13 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:13] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:13 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:14 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:21 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:21 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:27 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:27 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:27 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:27] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:28 | INFO     | EQUINOX | [/api/predict GET] lat=26.9124, lng=75.7873
2026-03-13 18:32:28 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:28] "GET /api/terrain?lat=26.912400&lng=75.787300 HTTP/1.1" 200 -
2026-03-13 18:32:28 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:28 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:28 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:28] "GET /api/terrain?lat=26.912400&lng=75.787300 HTTP/1.1" 200 -
2026-03-13 18:32:28 | INFO     | EQUINOX | [/api/predict GET] lat=26.9124, lng=75.7873
2026-03-13 18:32:28 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:29 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:29 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:29 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:31 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:31] "GET /api/sar?lat=26.9124&lng=75.7873&radius_km=5 HTTP/1.1" 200 -
2026-03-13 18:32:33 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:33] "GET /api/sar?lat=26.9124&lng=75.7873&radius_km=5 HTTP/1.1" 200 -
2026-03-13 18:32:34 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:35 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:36 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:36 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:36 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:36 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:39 | ERROR    | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:39] Request timed out: TimeoutError('timed out')
2026-03-13 18:32:44 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:44 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:45 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:45 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:45 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:45] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:45 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:45 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:45 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:46 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:48 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:48 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:48 | INFO     | EQUINOX | [/api/predict GET] lat=26.9124, lng=75.7873
2026-03-13 18:32:48 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:48 | INFO     | EQUINOX | [/api/predict GET] lat=26.9124, lng=75.7873
2026-03-13 18:32:48 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:49 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:49 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:49 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:49 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:32:49 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:32:49 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:49] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:32:50 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:50 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:32:50 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:50] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:32:51 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:52 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:53 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:55 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:56 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:56 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:57 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:57 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:57 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:32:57 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:57 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:57 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:57] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:58 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:32:58 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:32:58 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:32:58] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:32:59 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:32:59 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:33:00 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:00 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:03 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:04 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:04 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:04 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:04] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:33:05 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:33:05 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:05] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:33:05 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:33:05 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:07 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:33:11 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-13 18:33:11 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:11] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-13 18:33:11 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:33:11 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:11 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:11] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:33:11 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:33:12 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:33:14 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:19 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:25 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:25 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:25 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:25] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:33:28 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:33:29 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:33:29 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:29 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:31 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:31 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:31 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:31] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:33:31 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:33:31 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:33:32 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:32 | WARNING  | real_data_integration | NASA SMAP/GLDAS API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:33 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:33:33 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:33:33 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:33:33] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:33:58 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:33:59 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
2026-03-13 18:34:06 | WARNING  | real_data_integration | NASA SMAP API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:34:06 | WARNING  | real_data_integration | NASA GPM API Timeout: lat:26.9124, lng:75.7873
2026-03-13 18:34:11 | WARNING  | real_data_integration | NASA GPM API returned 401 for lat:26.9124, lng:75.7873
2026-03-13 18:34:11 | INFO     | real_data_integration | All data fetched successfully
2026-03-13 18:34:11 | INFO     | werkzeug | 127.0.0.1 - - [13/Mar/2026 18:34:11] "GET /api/active_alerts HTTP/1.1" 200 -
2026-03-13 18:34:11 | INFO     | real_data_integration | Fetching all data for (26.9124, 75.7873)
2026-03-13 18:34:12 | INFO     | real_data_integration | ISRO LULC data fetched: Forest/Vegetation
